,Protons,Protons_log,Protons_reciprocal,Neutrons,Neutrons_log,Neutrons_reciprocal,Neutrons_power,Atomic Weight,Atomic Weight_log,Atomic Weight_reciprocal,Atomic Weight_power,Abs(Z-N)/Atomic Weight,Abs(Z-N)/Atomic Weight_reciprocal,Z-N,Z-N_log,Z-N_reciprocal,Z/N,Z/N_power,Even Z,Even N,Even N-Z,Last Shell Filled,Last Shell Fill Ratio,Last Orbital Label Encoded (Complex),Last Orbital Label Encoded (Simple),Last Principal Quantum Number,Last Azimuthal Quantum Number Encoded,Is Magic Number,Magic Number,Closest Magic Number,Distance To Magic Number,Distance To Magic Number_abs,Half-life,Half-life Magnitude,Half-life Time,Artificial,k Protons_IP_Model,k Neutrons_IP_Model,Single Particle Energy Protons_IP_Model,Single Particle Energy Neutrons_IP_Model,Occupancy Number Protons_IP_Model,Occupancy Number Neutrons_IP_Model,Volume Term_LD_Model,Surface Term_LD_Model,Coulomb Term_LD_Model,Asymmetry Term_LD_Model,Pairing Term_LD_Model,Nucleus Radius_FG_Model,Nucleus Volume_FG_Model,Nucleon Density_FG_Model,Fermi Energy_FG_Model,Fermi Momentum_FG_Model,Beta Deformation_C_Model,Gamma Deformation_C_Model,Derived Vibrational Quantum Number_C_Model,Rotational Quantum Number_C_Model,Collective Energy_C_Model,Center Separation_TCS_Model,Shared Nucleons_TCS_Model,Protons Center1_TCS_Model,Protons Center2_TCS_Model,Neutrons Center1_TCS_Model,Neutrons Center2_TCS_Model,Effective Protons Center1_TCS_Model,Effective Protons Center2_TCS_Model,Effective Neutrons Center1_TCS_Model,Effective Neutrons Center2_TCS_Model,Modified Interaction Protons_TCS_Model,Modified Interaction Neutrons_TCS_Model,Modified Interaction Protons Neutrons_TCS_Model,Deformation Length_TCS_Model,Deformation Width_TCS_Model,Asymmetry Protons_TCS_Model,Asymmetry Neutrons_TCS_Model,Interaction Protons_NCS_Model,Interaction Neutrons_NCS_Model,Interaction Protons Neutrons_NCS_Model,Excitation Energy_NCS_Model,Higher Order Interactions_NCS_Model
34,4,1.6094379124341005,0.25,12,2.5649493574615367,0.0833333333333333,144,16.06192,2.8368490796934216,0.0622590574476774,257.9852740864,0.4980724595814199,2.00774,-8,0.0,-0.125,0.3333333333333333,0.1111111111111111,0,0,0,1,1.0,20,2,2,0,False,0,2,2,2,2.0000000000000002e-07,-7.0,0.2,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,16,6.3496042078727974,4.762203155904598,4.0,1,3.0238105197476957,115.81167158193414,0.13815533254504803,53.05686198011778,315.54160928772774,3.0,0.5,4,0,4,2.523088511821572,1,2,2,6,6,2,2,6,6,4,36,24,2.775397363003729,2.270779660639415,0,0,12,132,48,256,4096
35,5,1.791759469228055,0.2,2,1.0986122886681096,0.5,4,7.029917901,2.083174303871535,0.1422491719082168,49.41974569480025,0.4267475157246506,2.343305967,3,1.3862943611198906,0.3333333333333333,2.5,6.25,1,0,1,0,0.1666666666666666,21,3,2,1,False,0,2,3,3,3.258571428571e-22,-22.0,3.2585714285710003e-16,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,7,3.6593057100229713,10.455159171494206,1.2857142857142858,0,2.295517419326867,50.66760631709617,0.13815533254504808,53.056861980117795,315.5416092877278,0.4,-0.42857142857142855,4,1,5,1.9156525896357017,0,2,3,1,1,2,3,1,1,6,1,5,2.107217848599272,1.7240873306721316,1,0,20,2,10,49,343
36,5,1.791759469228055,0.2,3,1.3862943611198906,0.3333333333333333,9,8.024607233,2.19995498338273,0.1246166910060905,64.39432124391591,0.249233382012181,4.0123036165,2,1.0986122886681096,0.5,1.6666666666666667,2.777777777777778,1,1,3,0,0.1666666666666666,21,3,2,1,False,0,2,3,3,0.77,-1.0,2.962163575057494,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,8,3.9999999999999996,10.0,0.5,1,2.4,57.90583579096705,0.13815533254504808,53.056861980117795,315.5416092877278,0.6,-0.25,4,1,5,2.002048503849633,0,2,3,1,2,2,3,1,2,6,2,7,2.2022533542345966,1.8018436534646698,1,1,20,6,15,64,512
37,5,1.791759469228055,0.2,4,1.6094379124341005,0.25,16,9.013328782,2.303917083700424,0.1109468015853413,81.24009573242961,0.1109468015853413,9.013328782,1,0.6931471805599453,1.0,1.25,1.5625,1,0,1,0,0.1666666666666666,21,3,2,1,False,0,2,3,3,8.4481481481480025e-19,-19.0,8.448148148148005e-13,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,9,4.3267487109222245,9.614997135382723,0.1111111111111111,0,2.496100587662285,65.14406526483793,0.13815533254504808,53.056861980117795,315.5416092877278,0.8,-0.1111111111111111,4,1,5,2.0811101678071817,0,2,3,2,2,2,3,2,2,6,4,10,2.2892211845879,1.8729991510264636,1,0,20,12,20,81,729
38,5,1.791759469228055,0.2,5,1.791759469228055,0.2,25,10.012936992,2.3990706719279045,0.0998707972295208,100.258907205762,0.0,0.0,0,0.0,0.0,1.0,1.0,1,1,3,0,0.1666666666666666,21,3,2,1,False,0,2,3,3,2.4869290000029843e+62,62.0,8.0,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,10,4.641588833612778,9.283177667225557,0.0,1,2.5853216280382605,72.38229473870884,0.13815533254504803,53.05686198011778,315.54160928772774,1.0,0.0,4,1,5,2.1553633531550087,1,2,3,2,3,2,3,2,3,6,6,12,2.3708996884705096,1.9398270178395078,1,1,20,20,25,100,1000
39,5,1.791759469228055,0.2,6,1.9459101490553128,0.1666666666666666,36,11.009305406,2.485681799781603,0.0908322517290697,121.2048055225808,0.0908322517290697,11.009305406,-1,0.0,-1.0,0.8333333333333334,0.6944444444444445,1,0,1,0,0.1666666666666666,21,3,2,1,False,0,2,3,3,2.4869290000029843e+62,62.0,8.0,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,11,4.9460874432487,8.992886260452185,0.09090909090909091,0,2.6687761086831783,79.62052421257968,0.1381553325450481,53.0568619801178,315.54160928772785,1.2,0.09090909090909091,4,1,5,2.2246070361690604,1,2,3,3,3,2,3,3,3,6,9,15,2.447067739785967,2.0021463325521545,1,0,20,30,30,121,1331
40,5,1.791759469228055,0.2,7,2.079441541679836,0.1428571428571428,49,12.014352104,2.566052756492868,0.0832337850051077,144.34465647888922,0.1664675700102155,6.007176052,-2,0.0,-0.5,0.7142857142857143,0.5102040816326531,1,1,3,0,0.1666666666666666,21,3,2,1,False,0,2,3,3,0.0202,-2.0,2.435117123148874,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,12,5.241482788417793,8.735804647362988,0.3333333333333333,1,2.7473141821279965,86.8587536864506,0.13815533254504805,53.05686198011778,315.54160928772774,1.4,0.16666666666666666,4,1,5,2.290340846909038,1,2,3,3,4,2,3,3,4,6,12,17,2.519374931599942,2.0613067622181345,1,1,20,42,35,144,1728
41,5,1.791759469228055,0.2,8,2.19722457733622,0.125,64,13.017780217,2.640326539327744,0.0768180122363791,169.46260177811658,0.2304540367091373,4.339260072333333,-3,0.0,-0.3333333333333333,0.625,0.390625,1,0,1,0,0.1666666666666666,21,3,2,1,False,0,2,3,3,0.0173299999999999,-2.0,2.4129328542379724,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,13,5.528774813678871,8.505807405659803,0.6923076923076923,0,2.8216016252649085,94.09698316032143,0.1381553325450481,53.0568619801178,315.54160928772785,1.6,0.23076923076923078,4,1,5,2.3524061799107594,1,2,3,4,4,2,3,4,4,6,16,20,2.5876467979018356,2.1171655619196836,1,0,20,56,40,169,2197
42,5,1.791759469228055,0.2,9,2.302585092994046,0.1111111111111111,81,14.025404009,2.709742369177902,0.0712991939026004,196.7119576156733,0.2851967756104016,3.50635100225,-4,0.0,-0.25,0.5555555555555556,0.308641975308642,1,1,3,0,0.1666666666666666,21,3,2,1,False,0,2,3,3,0.0125,-2.0,2.3656366710026857,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,14,5.808785733563703,8.298265333662435,1.1428571428571428,1,2.8921707170102757,101.33521263419233,0.13815533254504808,53.056861980117795,315.5416092877278,1.8,0.2857142857142857,4,1,5,2.4115991755869124,1,2,3,4,5,2,3,4,5,6,20,22,2.6527590931456038,2.170439258028221,1,1,20,72,45,196,2744
43,5,1.791759469228055,0.2,10,2.3978952727983707,0.1,100,15.031103021,2.7745307740483125,0.0665287170610764,225.9340580279153,0.3326435853053821,3.0062206042,-5,0.0,-0.2,0.5,0.25,1,0,1,0,0.1666666666666666,21,3,2,1,False,0,2,3,3,0.00993,-3.0,2.332316416165127,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,15,6.082201995573399,8.109602660764535,1.6666666666666667,0,2.9594544891965637,108.5734421080632,0.1381553325450481,53.0568619801178,315.54160928772785,2.0,0.3333333333333333,4,1,5,2.4679154896407804,1,2,3,5,5,2,3,5,5,6,25,25,2.7147070386048586,2.2211239406767023,1,0,20,90,50,225,3375
44,5,1.791759469228055,0.2,11,2.4849066497880004,0.0909090909090909,121,16.039808829,2.8355523023828377,0.0623448827015942,257.2754672708663,0.3740692962095652,2.6733014714999994,-6,0.0,-0.1666666666666666,0.4545454545454545,0.2066115702479338,1,1,3,0,0.1666666666666666,21,3,2,1,False,0,2,3,3,1.9e-10,-10.0,0.00019,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,16,6.3496042078727974,7.937005259840997,2.25,1,3.0238105197476957,115.81167158193414,0.13815533254504803,53.05686198011778,315.54160928772774,2.2,0.375,4,1,5,2.521930201545465,1,2,3,5,6,2,3,5,6,6,30,27,2.7741232217000116,2.2697371813909184,1,1,20,110,55,256,4096
45,5,1.791759469228055,0.2,12,2.5649493574615367,0.0833333333333333,144,17.046989906,2.8929789066616665,0.0586613827728044,290.5998648552659,0.4106296794096312,2.435284272285714,-7,0.0,-0.1428571428571428,0.4166666666666667,0.1736111111111111,1,0,1,0,0.1666666666666666,21,3,2,1,False,0,2,3,3,0.00508,-3.0,2.23528790409464,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,17,6.611489018457944,7.778222374656407,2.8823529411764706,0,3.085537908789882,123.04990105580495,0.1381553325450481,53.0568619801178,315.54160928772785,2.4,0.4117647058823529,4,1,5,2.5736485147156642,1,2,3,6,6,2,3,6,6,6,36,30,2.8310133661872308,2.3162836632440977,1,0,20,132,60,289,4913
46,5,1.791759469228055,0.2,13,2.639057329615259,0.0769230769230769,169,18.05617,2.947390933647879,0.0553827306676886,326.02527506890004,0.4430618453415093,2.25702125,-8,0.0,-0.125,0.3846153846153846,0.1479289940828402,1,1,3,0,0.1666666666666666,21,3,2,1,False,0,2,3,3,2.6e-08,-8.0,0.026,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,18,6.868285455319991,7.63142828368888,3.5555555555555554,1,3.1448896730506757,130.28813052967587,0.13815533254504808,53.056861980117795,315.5416092877278,2.6,0.4444444444444444,4,1,5,2.62346461988362,1,2,3,6,7,2,3,6,7,6,42,32,2.885811081871982,2.361118157895258,1,1,20,156,65,324,5832
47,5,1.791759469228055,0.2,14,2.70805020110221,0.0714285714285714,196,19.06373,2.9989137074221657,0.0524556317153044,363.4258015129,0.4721006854377396,2.118192222222222,-9,0.0,-0.1111111111111111,0.3571428571428571,0.1275510204081632,1,0,1,0,0.1666666666666666,21,3,2,1,False,0,2,3,3,0.00292,-3.0,2.1551276171494727,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,19,7.1203673589019925,7.495123535686309,4.2631578947368425,0,3.202081978466334,137.52636000354678,0.13815533254504803,53.05686198011778,315.54160928772774,2.8,0.47368421052631576,4,1,5,2.6713817795055705,1,2,3,7,7,2,3,7,7,6,49,35,2.938519957456128,2.4042436015550135,1,0,20,182,70,361,6859
48,6,1.9459101490553128,0.1666666666666666,2,1.0986122886681096,0.5,4,8.037675025,2.2014019538257084,0.1244140870201454,64.60421980750876,0.4976563480805819,2.00941875625,4,1.6094379124341005,0.25,3.0,9.0,0,0,0,0,0.3333333333333333,21,3,2,1,False,0,8,-2,2,2.0000000000000002e-21,-21.0,2e-15,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,8,3.9999999999999996,15.0,2.0,1,2.4,57.90583579096705,0.13815533254504808,53.056861980117795,315.5416092877278,0.3333333333333333,-0.5,4,1,5,2.0031346697725625,0,3,3,1,1,3,3,1,1,9,1,6,2.203448136749819,1.8028212027953063,0,0,30,2,12,64,512
49,6,1.9459101490553128,0.1666666666666666,3,1.3862943611198906,0.3333333333333333,9,9.031036689,2.3056839554562183,0.1107292589363546,81.55962367806409,0.332187776809064,3.010345563,3,1.3862943611198906,0.3333333333333333,2.0,4.0,0,1,2,0,0.3333333333333333,21,3,2,1,False,0,8,-2,2,0.1265,-1.0,2.7006968418372788,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,9,4.3267487109222245,14.422495703074084,1.0,0,2.496100587662285,65.14406526483793,0.13815533254504808,53.056861980117795,315.5416092877278,0.5,-0.3333333333333333,4,1,5,2.08247215066806,0,3,3,1,2,3,3,1,2,9,2,9,2.290719365734866,1.874224935601254,0,1,30,6,18,81,729
50,6,1.9459101490553128,0.1666666666666666,4,1.6094379124341005,0.25,16,10.016853228,2.3994262119491343,0.0998317512734149,100.33734859129405,0.1996635025468299,5.008426614,2,1.0986122886681096,0.5,1.5,2.25,0,0,0,0,0.3333333333333333,21,3,2,1,False,0,8,-2,2,19.29,1.0,3.7228475234413096,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,10,4.641588833612778,13.924766500838336,0.4,1,2.5853216280382605,72.38229473870884,0.13815533254504803,53.05686198011778,315.54160928772774,0.6666666666666666,-0.2,4,1,5,2.155644316717097,1,3,3,2,2,3,3,2,2,9,4,12,2.371208748388807,1.9400798850453875,0,0,30,12,24,100,1000
51,6,1.9459101490553128,0.1666666666666666,5,1.791759469228055,0.2,25,11.011433613,2.4858589972445024,0.0908146963551965,121.25167021350622,0.0908146963551965,11.011433613,1,0.6931471805599453,1.0,1.2,1.44,0,1,2,0,0.3333333333333333,21,3,2,1,False,0,8,-2,2,1220.04,3.0,4.735720776811741,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,11,4.9460874432487,13.489329390678277,0.09090909090909091,0,2.6687761086831783,79.62052421257968,0.1381553325450481,53.0568619801178,315.54160928772785,0.8333333333333334,-0.09090909090909091,4,1,5,2.224750373072238,1,3,3,2,3,3,3,2,3,9,6,15,2.4472254103794624,2.0022753357650145,0,1,30,20,30,121,1331
52,6,1.9459101490553128,0.1666666666666666,6,1.9459101490553128,0.1666666666666666,36,12.0,2.5649493574615367,0.0833333333333333,144.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0,0,0,0.3333333333333333,21,3,2,1,False,0,8,-2,2,2.4869290000029843e+62,62.0,8.0,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,12,5.241482788417793,13.103706971044483,0.0,1,2.7473141821279965,86.8587536864506,0.13815533254504805,53.05686198011778,315.54160928772774,1.0,0.0,4,1,5,2.2894284851066633,1,3,3,3,3,3,3,3,3,9,9,18,2.51837133361733,2.060485636595997,0,0,30,30,36,144,1728
53,6,1.9459101490553128,0.1666666666666666,7,2.079441541679836,0.1428571428571428,49,13.00335483778,2.639296932178272,0.0769032309334969,169.08723703721654,0.0769032309334969,13.003354837780002,-1,0.0,-1.0,0.8571428571428571,0.7346938775510203,0,1,2,0,0.3333333333333333,21,3,2,1,False,0,8,-2,2,2.4869290000029843e+62,62.0,8.0,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,13,5.528774813678871,12.758711108489706,0.07692307692307693,0,2.8216016252649085,94.09698316032143,0.1381553325450481,53.0568619801178,315.54160928772785,1.1666666666666667,0.07692307692307693,4,1,5,2.351536935617522,1,3,3,3,4,3,3,3,4,9,12,21,2.5866906291792744,2.11638324205577,0,1,30,42,42,169,2197
54,6,1.9459101490553128,0.1666666666666666,8,2.19722457733622,0.125,64,14.0032419887,2.708266310328929,0.0714120344993649,196.0907861940907,0.1428240689987298,7.00162099435,-2,0.0,-0.5,0.75,0.5625,0,0,0,0,0.3333333333333333,21,3,2,1,False,0,8,-2,2,180022831050.2401,11.0,7.06842870795497,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,14,5.808785733563703,12.447398000493653,0.2857142857142857,1,2.8921707170102757,101.33521263419233,0.13815533254504808,53.056861980117795,315.5416092877278,1.3333333333333333,0.14285714285714285,4,1,5,2.4103282891972744,1,3,3,4,4,3,3,4,4,9,16,24,2.651361118117002,2.169295460277547,0,0,30,56,48,196,2744
55,6,1.9459101490553128,0.1666666666666666,9,2.302585092994046,0.1111111111111111,81,15.010599256,2.773250956414318,0.0666195921258961,225.31809002422776,0.1998587763776884,5.003533085333333,-3,0.0,-0.3333333333333333,0.6666666666666666,0.4444444444444444,0,1,2,0,0.3333333333333333,21,3,2,1,False,0,8,-2,2,2.449,0.0,3.2187602348454822,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,15,6.082201995573399,12.164403991146802,0.6,0,2.9594544891965637,108.5734421080632,0.1381553325450481,53.0568619801178,315.54160928772785,1.5,0.2,4,1,5,2.466792826742667,1,3,3,4,5,3,3,4,5,9,20,27,2.713472109416934,2.2201135440684006,0,1,30,72,54,225,3375
56,6,1.9459101490553128,0.1666666666666666,10,2.3978952727983707,0.1,100,16.014701252,2.834077749879244,0.0624426259512717,256.4706561908103,0.2497705038050871,4.003675313,-4,0.0,-0.25,0.6,0.36,0,0,0,0,0.3333333333333333,21,3,2,1,False,0,8,-2,2,0.747,-1.0,2.9577735339384663,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,16,6.3496042078727974,11.905507889761497,1.0,1,3.0238105197476957,115.81167158193414,0.13815533254504803,53.05686198011778,315.54160928772774,1.6666666666666667,0.25,4,1,5,2.520613630905387,1,3,3,5,5,3,3,5,5,9,25,30,2.772674993995926,2.268552267814848,0,0,30,90,60,256,4096
57,6,1.9459101490553128,0.1666666666666666,11,2.4849066497880004,0.0909090909090909,121,17.022586116,2.8916257555345912,0.0587454804567017,289.768438076636,0.2937274022835086,3.4045172232,-5,0.0,-0.2,0.5454545454545454,0.2975206611570247,0,1,2,0,0.3333333333333333,21,3,2,1,False,0,8,-2,2,0.193,-1.0,2.7618524363359245,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,17,6.611489018457944,11.66733356198461,1.4705882352941178,0,3.085537908789882,123.04990105580495,0.1381553325450481,53.0568619801178,315.54160928772785,1.8333333333333333,0.29411764705882354,4,1,5,2.57241981739822,1,3,3,5,6,3,3,5,6,9,30,33,2.829661799138042,2.315177835658398,0,1,30,110,66,289,4913
58,6,1.9459101490553128,0.1666666666666666,12,2.5649493574615367,0.0833333333333333,144,18.026759354,2.9458463753722484,0.055473087556256,324.96405280702646,0.3328385253375364,3.004459892333333,-6,0.0,-0.1666666666666666,0.5,0.25,0,0,0,0,0.3333333333333333,21,3,2,1,False,0,8,-2,2,0.091,-2.0,2.6530137974403645,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,18,6.868285455319991,11.44714242553332,2.0,1,3.1448896730506757,130.28813052967587,0.13815533254504808,53.056861980117795,315.5416092877278,2.0,0.3333333333333333,4,1,5,2.6220394427873273,1,3,3,6,6,3,3,6,6,9,36,36,2.88424338706606,2.3598354985085948,0,0,30,132,72,324,5832
59,6,1.9459101490553128,0.1666666666666666,13,2.639057329615259,0.0769230769230769,169,19.034805018,2.9974710119718715,0.0525353424452923,362.323802073278,0.3677473971170467,2.719257859714286,-7,0.0,-0.1428571428571428,0.4615384615384615,0.2130177514792899,0,1,2,0,0.3333333333333333,21,3,2,1,False,0,8,-2,2,0.049,-2.0,2.5633986933428377,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,19,7.1203673589019925,11.242685303529464,2.5789473684210527,0,3.202081978466334,137.52636000354678,0.13815533254504803,53.05686198011778,315.54160928772774,2.1666666666666665,0.3684210526315789,4,1,5,2.670030019160589,1,3,3,6,7,3,3,6,7,9,42,39,2.937033021076648,2.40302701724453,0,1,30,156,78,361,6859
60,6,1.9459101490553128,0.1666666666666666,14,2.70805020110221,0.0714285714285714,196,20.040319754,3.046440585187489,0.049899403416475,401.61441584256255,0.3991952273318004,2.50503996925,-8,0.0,-0.125,0.4285714285714285,0.183673469387755,0,0,0,0,0.3333333333333333,21,3,2,1,False,0,8,-2,2,0.014,-2.0,2.3820426785594124,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,20,7.368062997280773,11.05209449592116,3.2,1,3.2573011399138876,144.76458947741762,0.13815533254504808,53.056861980117795,315.5416092877278,2.3333333333333335,0.4,4,1,5,2.716240469702553,2,3,3,7,7,2,2,6,6,4,36,24,2.987864516672808,2.4446164227322975,0,0,30,182,84,400,8000
61,6,1.9459101490553128,0.1666666666666666,15,2.772588722239781,0.0666666666666666,225,21.04934,3.0932826694720954,0.0475074277863343,443.0747144356,0.4275668500770095,2.338815555555556,-9,0.0,-0.1111111111111111,0.4,0.16,0,1,2,0,0.3333333333333333,21,3,2,1,False,0,8,-2,2,2.9999999999980006e-08,-8.0,0.02999999999998,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,21,7.611662611020244,10.873803730028923,3.857142857142857,0,3.310709011657344,152.00281895128845,0.13815533254504814,53.05686198011781,315.54160928772785,2.5,0.42857142857142855,4,1,5,2.7610832057130166,2,3,3,7,8,2,2,6,7,4,42,26,3.0371915262843183,2.484974885141715,0,1,30,210,90,441,9261
62,6,1.9459101490553128,0.1666666666666666,16,2.833213344056216,0.0625,256,22.0572,3.13797808509221,0.0453366701122535,486.52007184000007,0.4533667011225359,2.2057200000000003,-10,0.0,-0.1,0.375,0.140625,0,0,0,0,0.3333333333333333,21,3,2,1,False,0,8,-2,2,0.0062,-3.0,2.2641305631660846,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,22,7.851424410539689,10.706487832554124,4.545454545454546,1,3.362447196786464,159.24104842515936,0.1381553325450481,53.0568619801178,315.54160928772785,2.6666666666666665,0.45454545454545453,4,1,5,2.804465663133861,2,3,3,8,8,2,2,7,7,4,49,28,3.0849122294472475,2.524019096820475,0,0,30,240,96,484,10648
63,7,2.079441541679836,0.1428571428571428,3,1.3862943611198906,0.3333333333333333,9,10.041653674,2.4016748189432446,0.0995851910915046,100.83480850855771,0.3983407643660187,2.5104134185,4,1.6094379124341005,0.25,2.333333333333333,5.4444444444444455,1,1,3,0,0.5,21,3,2,1,False,0,8,-1,1,2e-22,-22.0,2e-16,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,10,4.641588833612778,19.49467310117367,1.6,1,2.5853216280382605,72.38229473870884,0.13815533254504803,53.05686198011778,315.54160928772774,0.42857142857142855,-0.4,4,1,5,2.1574218836179044,1,3,4,1,2,3,4,1,2,12,2,10,2.373164071979695,1.941679695256114,1,1,42,6,21,100,1000
64,7,2.079441541679836,0.1428571428571428,4,1.6094379124341005,0.25,16,11.026090956,2.4870785358683367,0.0906939734118405,121.57468176998502,0.2720819202355217,3.675363652,3,1.3862943611198906,0.3333333333333333,1.75,3.0625,1,0,1,0,0.5,21,3,2,1,False,0,8,-1,1,5.9e-22,-22.0,5.9e-16,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,11,4.9460874432487,18.88506114694959,0.8181818181818182,0,2.6687761086831783,79.62052421257968,0.1381553325450481,53.0568619801178,315.54160928772785,0.5714285714285714,-0.2727272727272727,4,1,5,2.225737058746353,1,3,4,2,2,3,4,2,2,12,4,14,2.4483107646209885,2.003163352871718,1,0,42,12,28,121,1331
65,7,2.079441541679836,0.1428571428571428,5,1.791759469228055,0.2,25,12.018613197,2.5663801178202297,0.0832042752028672,144.44706317910257,0.1664085504057344,6.0093065985,2,1.0986122886681096,0.5,1.4,1.96,1,1,3,0,0.5,21,3,2,1,False,0,8,-1,1,0.011,-2.0,2.3471308950527416,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,12,5.241482788417793,18.345189759462276,0.3333333333333333,1,2.7473141821279965,86.8587536864506,0.13815533254504805,53.05686198011778,315.54160928772774,0.7142857142857143,-0.16666666666666666,4,1,5,2.290611584266041,1,3,4,2,3,3,4,2,3,12,6,17,2.5196727426926455,2.061550425839437,1,1,42,20,35,144,1728
66,7,2.079441541679836,0.1428571428571428,6,1.9459101490553128,0.1666666666666666,36,13.005738609,2.639467146271797,0.0768891356395551,169.14923676563325,0.0768891356395551,13.005738609,1,0.6931471805599453,1.0,1.1666666666666667,1.3611111111111114,1,0,1,0,0.5,21,3,2,1,False,0,8,-1,1,597.9,2.0,4.561525518608769,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,13,5.528774813678871,17.862195551885588,0.07692307692307693,0,2.8216016252649085,94.09698316032143,0.1381553325450481,53.0568619801178,315.54160928772785,0.8571428571428571,-0.07692307692307693,4,1,5,2.351680621193033,1,3,4,3,3,3,4,3,3,12,9,21,2.5868486833123363,2.1165125590737297,1,0,42,30,42,169,2197
67,7,2.079441541679836,0.1428571428571428,7,2.079441541679836,0.1428571428571428,49,14.00307400478,2.708255113758178,0.0714128911736556,196.0860815833454,0.0,0.0,0,0.0,0.0,1.0,1.0,1,1,3,0,0.5,21,3,2,1,False,0,8,-1,1,2.4869290000029843e+62,62.0,8.0,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,14,5.808785733563703,17.426357200691115,0.0,1,2.8921707170102757,101.33521263419233,0.13815533254504808,53.056861980117795,315.5416092877278,1.0,0.0,4,1,5,2.410318651000303,1,3,4,3,4,3,4,3,4,12,12,24,2.651350516100334,2.169286785900273,1,1,42,42,49,196,2744
